Open,High,Low,Close,Adj Close,Volume,symbol
152.3800048828125,154.47000122070312,150.91000366210938,152.74000549316406,152.74000549316406,86652500.0,AAPL
151.19000244140625,151.47000122070312,148.55999755859375,150.42999267578125,150.42999267578125,95939200.0,AAPL
149.66000366210938,153.77000427246094,149.63999938964844,150.77000427246094,150.77000427246094,93339400.0,AAPL
152.74000549316406,154.72000122070312,149.9499969482422,151.75999450683594,151.75999450683594,84442700.0,AAPL
147.63999938964844,150.63999938964844,144.83999633789062,149.83999633789062,149.83999633789062,146691400.0,AAPL
146.10000610351562,146.72000122070312,140.67999267578125,142.47999572753906,142.47999572753906,128138200.0,AAPL
141.27999877929688,143.10000610351562,138.0,138.1999969482422,138.1999969482422,124705400.0,AAPL
138.2100067138672,143.07000732421875,137.69000244140625,142.4499969482422,142.4499969482422,114311700.0,AAPL
145.02999877929688,146.22000122070312,144.25999450683594,146.10000610351562,146.10000610351562,87830100.0,AAPL
144.07000732421875,147.3800048828125,143.00999450683594,146.39999389648438,146.39999389648438,79471000.0,AAPL
145.80999755859375,147.5399932861328,145.22000122070312,145.42999267578125,145.42999267578125,68402200.0,AAPL
142.5399932861328,143.10000610351562,139.4499969482422,140.08999633789062,140.08999633789062,85859100.0,AAPL
140.4199981689453,141.88999938964844,138.57000732421875,140.4199981689453,140.4199981689453,74899000.0,AAPL
139.89999389648438,141.35000610351562,138.22000122070312,138.97999572753906,138.97999572753906,77033700.0,AAPL
139.1300048828125,140.36000061035156,138.16000366210938,138.33999633789062,138.33999633789062,70374100.0,AAPL
152.0,153.8300018310547,151.3000030517578,152.14999389648438,150.739990234375,5221200.0,ABBV
148.88999938964844,151.00999450683594,148.49000549316406,150.44000244140625,150.44000244140625,7576900.0,ABBV
151.83999633789062,153.8699951171875,151.42999267578125,153.6199951171875,153.6199951171875,4873000.0,ABBV
153.8000030517578,154.47000122070312,148.88999938964844,149.57000732421875,149.57000732421875,6838400.0,ABBV
150.0,150.22999572753906,148.8000030517578,149.74000549316406,149.74000549316406,5647100.0,ABBV
149.52999877929688,150.4499969482422,147.33999633789062,147.69000244140625,147.69000244140625,5315700.0,ABBV
147.24000549316406,147.83999633789062,146.02000427246094,147.75,147.75,4066800.0,ABBV
148.47000122070312,149.2899932861328,147.5800018310547,148.47000122070312,148.47000122070312,3639700.0,ABBV
148.5399932861328,150.94000244140625,148.50999450683594,150.22000122070312,150.22000122070312,4347000.0,ABBV
151.14999389648438,153.55999755859375,150.3300018310547,150.8699951171875,150.8699951171875,4900600.0,ABBV
149.5,151.5,148.92999267578125,151.14999389648438,151.14999389648438,4145800.0,ABBV
151.44000244140625,152.41000366210938,146.6199951171875,149.75,149.75,6572300.0,ABBV
145.44000244140625,146.3000030517578,139.0500030517578,143.50999450683594,143.50999450683594,17754700.0,ABBV
141.50999450683594,142.83999633789062,139.14999389648438,140.22000122070312,140.22000122070312,8523900.0,ABBV
141.17999267578125,142.83999633789062,140.10000610351562,140.38999938964844,140.38999938964844,5197100.0,ABBV
141.72000122070312,143.02000427246094,140.64999389648438,141.1999969482422,141.1999969482422,5474200.0,ABBV
142.08999633789062,142.5800018310547,138.69000244140625,138.9199981689453,138.9199981689453,7071700.0,ABBV
139.0500030517578,139.91000366210938,137.9499969482422,138.0399932861328,138.0399932861328,5371100.0,ABBV
138.0399932861328,140.8000030517578,137.77000427246094,140.33999633789062,140.33999633789062,4854600.0,ABBV
140.67999267578125,142.24000549316406,139.8800048828125,140.25,140.25,3819700.0,ABBV
140.91000366210938,141.05999755859375,139.0,140.94000244140625,140.94000244140625,4075300.0,ABBV
140.22999572753906,142.8699951171875,139.66000366210938,142.0800018310547,142.0800018310547,5972800.0,ABBV
141.88999938964844,143.08999633789062,140.27000427246094,142.60000610351562,142.60000610351562,5208700.0,ABBV
143.11000061035156,143.27999877929688,140.4199981689453,142.2899932861328,142.2899932861328,4513200.0,ABBV
142.11000061035156,143.97999572753906,142.0800018310547,142.5500030517578,142.5500030517578,3852300.0,ABBV
141.4199981689453,142.75999450683594,140.5500030517578,141.44000244140625,141.44000244140625,3605200.0,ABBV
141.49000549316406,141.5800018310547,139.82000732421875,141.2899932861328,141.2899932861328,3525200.0,ABBV
141.77999877929688,143.36000061035156,141.4600067138672,141.85000610351562,141.85000610351562,4530700.0,ABBV
141.97000122070312,142.66000366210938,139.9600067138672,140.33999633789062,140.33999633789062,4023500.0,ABBV
139.64999389648438,140.85000610351562,138.4499969482422,139.02000427246094,139.02000427246094,3768100.0,ABBV
139.0500030517578,139.4600067138672,137.6999969482422,137.91000366210938,137.91000366210938,5018900.0,ABBV
138.77000427246094,139.55999755859375,137.6699981689453,139.3300018310547,139.3300018310547,3301200.0,ABBV
138.88999938964844,139.85000610351562,136.25,136.35000610351562,136.35000610351562,3838800.0,ABBV
136.1999969482422,136.72000122070312,134.75999450683594,135.7100067138672,135.7100067138672,3835800.0,ABBV
135.13999938964844,136.49000549316406,134.88999938964844,135.5500030517578,135.5500030517578,4337100.0,ABBV
135.69000244140625,136.0399932861328,134.1699981689453,134.4600067138672,134.4600067138672,5789600.0,ABBV
134.63999938964844,138.58999633789062,134.10000610351562,138.4499969482422,138.4499969482422,4521000.0,ABBV
138.66000366210938,139.39999389648438,135.80999755859375,136.27999877929688,136.27999877929688,3598800.0,ABBV
137.3000030517578,139.35000610351562,136.24000549316406,137.58999633789062,137.58999633789062,4810600.0,ABBV
137.5500030517578,139.0399932861328,135.33999633789062,138.7100067138672,138.7100067138672,4141700.0,ABBV
139.63999938964844,140.57000732421875,138.64999389648438,140.52000427246094,140.52000427246094,3988300.0,ABBV
140.39999389648438,142.1699981689453,140.10000610351562,141.4199981689453,141.4199981689453,4427000.0,ABBV
141.00999450683594,142.8699951171875,140.32000732421875,142.24000549316406,142.24000549316406,4938400.0,ABBV
140.5500030517578,141.92999267578125,137.49000549316406,138.52999877929688,138.52999877929688,6195900.0,ABBV
139.1699981689453,140.44000244140625,138.27000427246094,139.5500030517578,139.5500030517578,4673600.0,ABBV
139.99000549316406,143.89999389648438,139.38999938964844,142.50999450683594,142.50999450683594,6416900.0,ABBV
143.39999389648438,144.85000610351562,141.36000061035156,144.05999755859375,144.05999755859375,13887000.0,ABBV
143.63999938964844,143.86000061035156,141.42999267578125,142.66000366210938,142.66000366210938,5042500.0,ABBV
141.82000732421875,142.49000549316406,140.3699951171875,141.77000427246094,141.77000427246094,4532900.0,ABBV
142.14999389648438,143.6300048828125,140.2899932861328,140.30999755859375,140.30999755859375,5076100.0,ABBV
140.2100067138672,144.4600067138672,140.0,143.00999450683594,143.00999450683594,6161000.0,ABBV
142.07000732421875,143.4199981689453,140.9499969482422,143.05999755859375,143.05999755859375,5750300.0,ABBV
142.0800018310547,142.8000030517578,140.11000061035156,141.2100067138672,141.2100067138672,5697800.0,ABBV
142.58999633789062,145.5399932861328,141.2899932861328,141.72000122070312,141.72000122070312,5598000.0,ABBV
144.22000122070312,145.32000732421875,142.6199951171875,144.60000610351562,144.60000610351562,5226700.0,ABBV
144.85000610351562,145.25,141.8300018310547,142.72000122070312,142.72000122070312,5509400.0,ABBV
142.1999969482422,142.32000732421875,134.08999633789062,134.2100067138672,134.2100067138672,15348800.0,ABBV
135.8800048828125,138.8000030517578,135.30999755859375,138.32000732421875,138.32000732421875,7437500.0,ABBV
139.2100067138672,142.72000122070312,137.75999450683594,141.99000549316406,141.99000549316406,6612300.0,ABBV
141.47000122070312,144.47000122070312,141.11000061035156,143.3300018310547,143.3300018310547,4777900.0,ABBV
142.7899932861328,142.99000549316406,139.89999389648438,140.2899932861328,140.2899932861328,5124800.0,ABBV
139.00999450683594,140.0500030517578,137.5500030517578,138.75999450683594,138.75999450683594,4648100.0,ABBV
139.02999877929688,139.58999633789062,136.8699951171875,138.30999755859375,138.30999755859375,3830800.0,ABBV
138.02000427246094,143.67999267578125,138.02000427246094,141.50999450683594,141.50999450683594,5675100.0,ABBV
141.63999938964844,143.05999755859375,139.92999267578125,139.97999572753906,139.97999572753906,4527400.0,ABBV
106.83999633789062,106.97000122070312,105.68000030517578,106.20999908447266,105.74000549316406,5087700.0,ABT
104.62999725341797,105.91999816894531,103.76000213623047,105.70999908447266,105.70999908447266,4993600.0,ABT
107.41000366210938,108.9800033569336,107.26000213623047,108.81999969482422,108.81999969482422,4617900.0,ABT
108.55999755859375,108.95999908447266,106.69999694824219,107.0199966430664,107.0199966430664,4499900.0,ABT
108.43000030517578,110.0,107.95999908447266,109.93000030517578,109.93000030517578,5788400.0,ABT
106.98999786376953,108.81999969482422,106.87999725341797,108.2300033569336,108.2300033569336,7300200.0,ABT
108.62000274658203,110.72000122070312,108.41000366210938,110.69000244140625,110.69000244140625,5698000.0,ABT
112.0,112.0,108.33000183105469,109.19999694824219,109.19999694824219,4733900.0,ABT
109.08999633789062,109.33000183105469,107.47000122070312,108.5,108.5,3905600.0,ABT
108.70999908447266,109.87999725341797,108.30000305175781,109.08999633789062,109.08999633789062,4824000.0,ABT
109.37999725341797,110.63999938964844,108.62000274658203,109.98999786376953,109.98999786376953,3303500.0,ABT
110.0999984741211,111.3499984741211,108.54000091552734,110.36000061035156,110.36000061035156,4736100.0,ABT
109.83000183105469,109.87000274658203,108.55999755859375,108.83999633789062,108.83999633789062,4922900.0,ABT
108.37999725341797,109.9000015258789,108.11000061035156,109.5199966430664,109.5199966430664,3871900.0,ABT
109.62000274658203,110.9000015258789,108.54000091552734,108.63999938964844,108.63999938964844,3093800.0,ABT
109.11000061035156,109.97000122070312,108.2699966430664,109.61000061035156,109.61000061035156,3866200.0,ABT
110.41000366210938,110.62000274658203,109.58000183105469,109.72000122070312,109.72000122070312,2794000.0,ABT
108.75,109.31999969482422,108.38999938964844,109.25,109.25,2789600.0,ABT
109.79000091552734,109.9800033569336,108.58999633789062,109.0,109.0,2283800.0,ABT
108.08999633789062,108.80000305175781,107.55000305175781,107.91000366210938,107.91000366210938,3943500.0,ABT
109.76000213623047,110.37999725341797,109.19999694824219,110.2699966430664,110.2699966430664,3960900.0,ABT
110.83999633789062,112.12999725341797,110.38999938964844,110.48999786376953,110.48999786376953,3281400.0,ABT
110.86000061035156,111.52999877929688,110.44000244140625,111.4800033569336,111.4800033569336,2813300.0,ABT
111.30999755859375,112.30999755859375,111.0199966430664,111.9000015258789,111.9000015258789,2949500.0,ABT
111.45999908447266,112.52999877929688,111.43000030517578,112.02999877929688,112.02999877929688,2897400.0,ABT
111.62999725341797,112.12999725341797,110.37000274658203,110.55000305175781,110.55000305175781,3053500.0,ABT
110.93000030517578,110.93000030517578,108.79000091552734,109.95999908447266,109.95999908447266,4143600.0,ABT
110.4800033569336,110.80000305175781,109.4000015258789,110.05999755859375,110.05999755859375,5092700.0,ABT
108.97000122070312,109.30999755859375,106.88999938964844,107.44999694824219,107.44999694824219,3496800.0,ABT
106.81999969482422,106.87000274658203,105.5199966430664,106.01000213623047,106.01000213623047,4203000.0,ABT
105.9000015258789,106.16999816894531,105.12000274658203,105.44000244140625,105.44000244140625,4278200.0,ABT
105.23999786376953,105.95999908447266,104.55000305175781,105.88999938964844,105.88999938964844,5249200.0,ABT
105.94000244140625,106.30000305175781,101.62999725341797,101.9000015258789,101.9000015258789,5440700.0,ABT
101.5,102.61000061035156,101.20999908447266,101.83999633789062,101.83999633789062,4229900.0,ABT
102.43000030517578,102.72000122070312,101.83999633789062,102.19999694824219,102.19999694824219,4629700.0,ABT
102.97000122070312,104.05000305175781,102.5999984741211,102.6500015258789,102.6500015258789,7600700.0,ABT
102.36000061035156,104.9000015258789,102.02999877929688,104.83999633789062,104.83999633789062,4397900.0,ABT
105.44999694824219,105.6500015258789,101.9800033569336,102.5,102.5,4103200.0,ABT
102.5,103.93000030517578,102.23999786376953,102.70999908447266,102.70999908447266,4670400.0,ABT
102.87999725341797,104.97000122070312,102.73999786376953,104.69999694824219,104.69999694824219,5100800.0,ABT
103.62999725341797,107.56999969482422,103.58999633789062,106.98999786376953,106.98999786376953,8700700.0,ABT
107.12999725341797,109.06999969482422,107.02999877929688,108.4800033569336,108.4800033569336,5781200.0,ABT
108.77999877929688,109.66999816894531,108.51000213623047,109.29000091552734,109.29000091552734,4358100.0,ABT
107.22000122070312,107.58000183105469,105.58000183105469,105.83999633789062,105.83999633789062,5300800.0,ABT
105.93000030517578,106.79000091552734,105.01000213623047,105.77999877929688,105.77999877929688,3264200.0,ABT
106.05999755859375,107.08000183105469,104.86000061035156,105.05999755859375,105.05999755859375,4237000.0,ABT
104.79000091552734,105.0,103.41000366210938,104.0,104.0,8897800.0,ABT
103.25,104.11000061035156,102.25,104.08999633789062,104.08999633789062,3816000.0,ABT
102.79000091552734,103.02999877929688,101.2300033569336,102.30999755859375,102.30999755859375,4617100.0,ABT
102.87000274658203,103.91999816894531,100.62000274658203,100.6500015258789,100.6500015258789,4720500.0,ABT
100.05000305175781,101.83000183105469,99.8499984741211,101.06999969482422,101.06999969482422,5567500.0,ABT
100.38999938964844,100.88999938964844,98.80999755859375,100.68000030517578,100.68000030517578,6214200.0,ABT
100.18000030517578,100.6500015258789,99.26000213623047,99.83999633789062,99.83999633789062,6037800.0,ABT
100.25,100.7300033569336,97.91000366210938,98.33000183105469,98.33000183105469,6377800.0,ABT
98.06999969482422,99.2699966430664,97.56999969482422,98.72000122070312,98.72000122070312,7206900.0,ABT
98.8499984741211,99.18000030517578,97.55000305175781,98.29000091552734,98.29000091552734,6698800.0,ABT
98.70999908447266,99.5,96.66999816894531,96.76000213623047,96.76000213623047,6728400.0,ABT
97.80000305175781,100.19000244140625,97.4000015258789,99.5199966430664,99.5199966430664,4817600.0,ABT
100.73999786376953,103.20999908447266,100.54000091552734,103.08000183105469,103.08000183105469,5710800.0,ABT
102.16999816894531,103.95999908447266,101.91999816894531,103.37999725341797,103.37999725341797,3803400.0,ABT
102.86000061035156,103.20999908447266,101.87999725341797,102.44999694824219,102.44999694824219,6348100.0,ABT
102.5,105.08999633789062,101.04000091552734,101.79000091552734,101.79000091552734,8485900.0,ABT
102.12000274658203,102.31999969482422,100.31999969482422,101.12999725341797,101.12999725341797,4044600.0,ABT
100.8499984741211,102.75,100.08999633789062,101.75,101.75,5304800.0,ABT
101.25,101.91000366210938,100.05999755859375,100.08000183105469,100.08000183105469,4106200.0,ABT
268.20001220703125,275.1000061035156,267.3299865722656,272.1700134277344,270.9650573730469,2185200.0,ACN
268.510009765625,270.0,261.7699890136719,268.6700134277344,267.48052978515625,1877700.0,ACN
272.1000061035156,272.8500061035156,266.8599853515625,271.5199890136719,270.3179016113281,1741100.0,ACN
273.0,275.29998779296875,267.989990234375,268.6499938964844,267.4606018066406,2048900.0,ACN
272.3900146484375,280.5,271.739990234375,280.0400085449219,278.8002014160156,1942100.0,ACN
280.0,283.6600036621094,279.45001220703125,281.6600036621094,280.41302490234375,2158500.0,ACN
281.17999267578125,288.2300109863281,280.760009765625,288.010009765625,286.73492431640625,1546800.0,ACN
287.5,291.0799865722656,285.79998779296875,288.010009765625,286.73492431640625,1502400.0,ACN
288.239990234375,289.55999755859375,285.45001220703125,289.2900085449219,288.0092468261719,1354700.0,ACN
287.9100036621094,288.7099914550781,283.6600036621094,285.17999267578125,283.91741943359375,1710700.0,ACN
288.8399963378906,299.510009765625,287.95001220703125,297.5299987792969,296.2127685546875,1821500.0,ACN
296.9800109863281,304.5,294.7699890136719,303.67999267578125,302.33551025390625,1845400.0,ACN
304.5299987792969,307.760009765625,302.9200134277344,306.260009765625,304.90411376953125,1868000.0,ACN
302.5299987792969,306.7799987792969,301.0400085449219,304.739990234375,303.3908386230469,1425700.0,ACN
302.3800048828125,306.5799865722656,299.4100036621094,302.4800109863281,301.140869140625,1772100.0,ACN
302.0799865722656,309.4100036621094,301.6199951171875,308.1700134277344,306.8056640625,1359800.0,ACN
309.19000244140625,310.80999755859375,307.3999938964844,310.6099853515625,309.2348327636719,1624600.0,ACN
304.8699951171875,309.5899963378906,304.30999755859375,309.3500061035156,307.9804382324219,1504500.0,ACN
310.5,312.80999755859375,308.5199890136719,310.3299865722656,308.9560852050781,1604700.0,ACN
308.1000061035156,311.0799865722656,307.82000732421875,309.7900085449219,308.4184875488281,1761100.0,ACN
315.0,317.7699890136719,314.3699951171875,316.4800109863281,315.0788879394531,1474800.0,ACN
317.75,319.8699951171875,313.7900085449219,314.4200134277344,313.0279846191406,1570100.0,ACN
316.760009765625,320.94000244140625,314.44000244140625,320.44000244140625,319.0213317871094,1774400.0,ACN
317.67999267578125,320.9599914550781,317.5899963378906,320.3299865722656,318.91180419921875,1125300.0,ACN
318.19000244140625,322.8800048828125,318.1199951171875,320.7799987792969,319.3598327636719,1596000.0,ACN
317.4200134277344,320.3299865722656,315.6300048828125,318.45001220703125,317.0401611328125,1505900.0,ACN
319.0,320.8599853515625,316.4200134277344,319.4599914550781,318.045654296875,1386200.0,ACN
316.8999938964844,317.75,313.57000732421875,315.2900085449219,313.8941345214844,1672500.0,ACN
309.3299865722656,312.8500061035156,308.510009765625,310.0,308.6275634765625,1648100.0,ACN
308.0799865722656,311.2699890136719,306.5,306.70001220703125,305.3421630859375,1217900.0,ACN
306.67999267578125,307.9800109863281,303.8599853515625,306.260009765625,304.90411376953125,1695500.0,ACN
307.1199951171875,310.69000244140625,305.8800048828125,309.7699890136719,308.3985595703125,1722900.0,ACN
309.8299865722656,309.9100036621094,298.0,298.1300048828125,296.81011962890625,1701600.0,ACN
295.0,297.8699951171875,293.20001220703125,295.1400146484375,293.8333435058594,1662800.0,ACN
297.5400085449219,298.0,289.6700134277344,292.5,291.20501708984375,1661100.0,ACN
294.6499938964844,295.9200134277344,287.42999267578125,288.4599914550781,287.1828918457031,2455000.0,ACN
287.79998779296875,289.0299987792969,284.1300048828125,288.7900085449219,287.511474609375,2021400.0,ACN
292.57000732421875,293.1600036621094,282.82000732421875,284.07000732421875,282.8123474121094,1889400.0,ACN
283.94000244140625,286.2200012207031,281.3500061035156,283.4599914550781,282.2050476074219,2354500.0,ACN
282.1600036621094,288.0400085449219,279.3900146484375,286.760009765625,285.4904479980469,1899300.0,ACN
284.20001220703125,288.29998779296875,282.3599853515625,287.9599914550781,286.68511962890625,1790700.0,ACN
289.3999938964844,292.0899963378906,288.8999938964844,290.54998779296875,289.2636413574219,2005100.0,ACN
293.8699951171875,296.80999755859375,292.6700134277344,295.260009765625,293.95281982421875,2026400.0,ACN
288.1000061035156,289.94000244140625,280.3399963378906,281.5199890136719,280.27362060546875,1789200.0,ACN
280.94000244140625,282.5799865722656,276.0299987792969,278.5299987792969,277.296875,2397600.0,ACN
277.2300109863281,280.489990234375,271.6300048828125,273.8599853515625,272.6475524902344,2198700.0,ACN
273.07000732421875,274.1099853515625,270.1300048828125,272.67999267578125,271.4727783203125,3838900.0,ACN
270.3800048828125,275.3399963378906,270.20001220703125,274.9800109863281,273.7626037597656,2165200.0,ACN
271.6099853515625,271.8999938964844,267.6300048828125,270.239990234375,269.0435791015625,2390100.0,ACN
270.0,274.94000244140625,265.239990234375,265.4200134277344,264.24493408203125,2746500.0,ACN
264.0899963378906,271.4599914550781,261.94000244140625,262.32000732421875,261.1586608886719,3462900.0,ACN
259.1400146484375,260.3599853515625,256.20001220703125,259.9800109863281,258.8290100097656,3100000.0,ACN
258.0400085449219,262.3599853515625,257.05999755859375,257.5400085449219,256.3998107910156,2349800.0,ACN
259.4700012207031,263.20001220703125,254.27000427246094,256.3399963378906,255.20510864257812,2495800.0,ACN
257.0,263.7099914550781,256.0299987792969,261.92999267578125,260.7703552246094,2552600.0,ACN
258.9200134277344,261.1099853515625,255.69000244140625,258.2699890136719,257.1265563964844,2559100.0,ACN
258.7099914550781,264.04998779296875,256.95001220703125,257.29998779296875,256.1608581542969,2924400.0,ACN
260.2699890136719,267.1000061035156,258.6700134277344,264.8900146484375,263.71728515625,1893900.0,ACN
270.3999938964844,274.94000244140625,269.9200134277344,274.30999755859375,273.0955505371094,3143700.0,ACN
271.3500061035156,276.94000244140625,269.5799865722656,274.3399963378906,273.12542724609375,1843000.0,ACN
273.5899963378906,275.7099914550781,269.20001220703125,269.4700012207031,268.2769775390625,2336800.0,ACN
266.4800109863281,266.8599853515625,258.2900085449219,259.7099914550781,258.5601806640625,1950300.0,ACN
261.489990234375,261.489990234375,255.92999267578125,257.8500061035156,256.70843505859375,1526800.0,ACN
256.20001220703125,257.30999755859375,251.27000427246094,252.97999572753906,251.8599853515625,2261800.0,ACN
252.3800048828125,253.92999267578125,249.92999267578125,250.07000732421875,250.07000732421875,1698300.0,ACN
368.20001220703125,374.4100036621094,364.70001220703125,371.94000244140625,371.94000244140625,1994000.0,ADBE
368.8299865722656,374.19000244140625,361.4599914550781,372.9599914550781,372.9599914550781,2098400.0,ADBE
377.7900085449219,384.4700012207031,376.8599853515625,379.8599853515625,379.8599853515625,2488300.0,ADBE
383.8299865722656,385.57000732421875,374.010009765625,375.2300109863281,375.2300109863281,1866400.0,ADBE
382.8900146484375,388.32000732421875,378.0,387.8299865722656,387.8299865722656,1977600.0,ADBE
392.19000244140625,403.1300048828125,390.07000732421875,401.489990234375,401.489990234375,2746800.0,ADBE
404.1199951171875,409.6499938964844,399.239990234375,408.9100036621094,408.9100036621094,2009900.0,ADBE
410.0299987792969,414.6199951171875,398.6300048828125,401.8999938964844,401.8999938964844,2413200.0,ADBE
400.1099853515625,400.7699890136719,388.57000732421875,391.9599914550781,391.9599914550781,2340500.0,ADBE
393.5799865722656,393.5799865722656,378.1600036621094,379.260009765625,379.260009765625,2368500.0,ADBE
385.0799865722656,394.9100036621094,383.4100036621094,392.7799987792969,392.7799987792969,2678000.0,ADBE
392.760009765625,406.1499938964844,390.05999755859375,403.5,403.5,2421700.0,ADBE
404.69000244140625,411.3800048828125,400.8900146484375,410.1199951171875,410.1199951171875,2669800.0,ADBE
406.510009765625,417.1600036621094,405.07000732421875,411.0899963378906,411.0899963378906,1910000.0,ADBE
405.3399963378906,412.4200134277344,402.25,409.9599914550781,409.9599914550781,2165500.0,ADBE
412.80999755859375,426.0400085449219,412.0199890136719,424.5400085449219,424.5400085449219,2403500.0,ADBE
425.45001220703125,431.1499938964844,419.6300048828125,430.5899963378906,430.5899963378906,2745600.0,ADBE
423.0,434.5400085449219,421.0,433.42999267578125,433.42999267578125,2481400.0,ADBE
435.0,440.29998779296875,432.4800109863281,434.3399963378906,434.3399963378906,2202000.0,ADBE
434.3399963378906,434.5899963378906,424.6199951171875,426.57000732421875,426.57000732421875,1977300.0,ADBE
441.4200134277344,443.2200012207031,436.20001220703125,438.3999938964844,438.3999938964844,2634400.0,ADBE
445.260009765625,445.6099853515625,434.3999938964844,434.8900146484375,434.8900146484375,1756600.0,ADBE
439.6099853515625,446.0,436.5799865722656,445.6700134277344,445.6700134277344,2150400.0,ADBE
